IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
47.245.86.230,2096,True,SIN,Asia Pacific,Singapore,250 ms,1571 kB/s
47.89.191.155,443,True,IAD,North America,Ashburn,246 ms,1559 kB/s
47.236.93.176,2053,True,SIN,Asia Pacific,Singapore,246 ms,1558 kB/s
47.242.171.94,2053,True,HKG,Asia Pacific,Hong Kong,73 ms,1555 kB/s
47.236.93.176,8443,True,SIN,Asia Pacific,Singapore,216 ms,1522 kB/s
8.210.9.129,2096,True,HKG,Asia Pacific,Hong Kong,55 ms,1494 kB/s
8.217.90.154,443,True,HKG,Asia Pacific,Hong Kong,62 ms,1449 kB/s
47.236.93.176,2087,True,SIN,Asia Pacific,Singapore,249 ms,1328 kB/s
47.76.77.103,2087,True,HKG,Asia Pacific,Hong Kong,63 ms,1247 kB/s
8.210.9.129,8443,True,HKG,Asia Pacific,Hong Kong,61 ms,1119 kB/s
47.242.171.94,8443,True,HKG,Asia Pacific,Hong Kong,66 ms,1014 kB/s
47.236.93.176,2083,True,SIN,Asia Pacific,Singapore,233 ms,832 kB/s
8.210.9.129,2083,True,HKG,Asia Pacific,Hong Kong,54 ms,812 kB/s
8.210.203.7,2083,True,HKG,Asia Pacific,Hong Kong,71 ms,774 kB/s
8.218.63.172,443,True,HKG,Asia Pacific,Hong Kong,59 ms,716 kB/s
47.76.94.15,2096,True,HKG,Asia Pacific,Hong Kong,63 ms,704 kB/s
8.210.9.129,2087,True,HKG,Asia Pacific,Hong Kong,54 ms,544 kB/s
8.222.193.65,2053,True,SIN,Asia Pacific,Singapore,254 ms,534 kB/s
47.76.94.15,2083,True,HKG,Asia Pacific,Hong Kong,68 ms,528 kB/s
47.245.86.230,8443,True,SIN,Asia Pacific,Singapore,240 ms,473 kB/s
47.57.13.107,443,True,HKG,Asia Pacific,Hong Kong,76 ms,435 kB/s
149.129.8.215,443,True,SJC,North America,San Jose,99 ms,425 kB/s
47.76.178.146,2096,True,HKG,Asia Pacific,Hong Kong,60 ms,422 kB/s
8.217.159.210,2087,True,HKG,Asia Pacific,Hong Kong,60 ms,393 kB/s
47.76.94.15,8443,True,HKG,Asia Pacific,Hong Kong,68 ms,364 kB/s
47.243.67.28,2053,True,HKG,Asia Pacific,Hong Kong,67 ms,355 kB/s
8.210.203.7,2096,True,HKG,Asia Pacific,Hong Kong,66 ms,332 kB/s
8.210.203.7,2087,True,HKG,Asia Pacific,Hong Kong,60 ms,323 kB/s
47.57.245.232,443,True,SJC,North America,San Jose,64 ms,288 kB/s
8.210.9.129,2053,True,HKG,Asia Pacific,Hong Kong,58 ms,265 kB/s
47.57.14.118,443,True,SJC,North America,San Jose,67 ms,214 kB/s
47.76.94.15,2087,True,HKG,Asia Pacific,Hong Kong,74 ms,195 kB/s
47.76.178.146,443,True,HKG,Asia Pacific,Hong Kong,61 ms,185 kB/s
8.210.92.27,443,True,HKG,Asia Pacific,Hong Kong,54 ms,15 kB/s
47.76.77.103,2083,True,HKG,Asia Pacific,Hong Kong,65 ms,0 kB/s
47.237.81.112,2087,True,SIN,Asia Pacific,Singapore,243 ms,0 kB/s
47.238.235.163,443,True,HKG,Asia Pacific,Hong Kong,59 ms,0 kB/s
47.237.83.20,2096,True,SIN,Asia Pacific,Singapore,233 ms,0 kB/s
8.219.42.72,2096,True,SIN,Asia Pacific,Singapore,230 ms,0 kB/s
47.237.83.20,8443,True,SIN,Asia Pacific,Singapore,234 ms,0 kB/s
8.219.42.72,443,True,SIN,Asia Pacific,Singapore,232 ms,0 kB/s
8.222.193.65,443,True,SIN,Asia Pacific,Singapore,243 ms,0 kB/s
155.248.196.218,443,True,SJC,North America,San Jose,180 ms,6895 kB/s
34.116.241.27,443,True,FRA,Europe,Frankfurt,258 ms,6439 kB/s
34.116.224.156,443,True,FRA,Europe,Frankfurt,273 ms,6079 kB/s
150.230.47.17,443,True,SJC,North America,San Jose,181 ms,5892 kB/s
34.118.64.206,443,True,FRA,Europe,Frankfurt,270 ms,5717 kB/s
35.246.217.201,443,True,FRA,Europe,Frankfurt,242 ms,5644 kB/s
129.146.46.164,443,True,LAX,North America,Los Angeles,279 ms,5578 kB/s
34.116.189.137,443,True,FRA,Europe,Frankfurt,261 ms,5467 kB/s
192.9.246.112,8443,True,SJC,North America,San Jose,178 ms,5199 kB/s
158.101.193.125,443,True,FRA,Europe,Frankfurt,260 ms,5005 kB/s
34.118.61.6,443,True,FRA,Europe,Frankfurt,278 ms,4879 kB/s
152.67.78.164,8443,True,MXP,Europe,Milan,277 ms,4836 kB/s
84.8.148.235,8443,True,LHR,Europe,London,255 ms,4795 kB/s
34.118.76.197,443,True,FRA,Europe,Frankfurt,277 ms,4671 kB/s
150.136.241.40,8443,True,IAD,North America,Ashburn,241 ms,4520 kB/s
35.204.240.103,443,True,FRA,Europe,Frankfurt,248 ms,4393 kB/s
131.186.28.236,443,True,NRT,Asia Pacific,Tokyo,76 ms,4107 kB/s
34.116.161.88,443,True,FRA,Europe,Frankfurt,265 ms,4060 kB/s
164.152.26.70,2086,True,ORD,North America,Chicago,253 ms,3970 kB/s
152.67.231.219,443,True,SJC,North America,San Jose,198 ms,3836 kB/s
158.101.11.22,8443,True,LAX,North America,Los Angeles,251 ms,3733 kB/s
152.67.233.64,443,True,SJC,North America,San Jose,194 ms,3722 kB/s
192.18.139.229,8443,True,SJC,North America,San Jose,179 ms,3681 kB/s
193.123.81.105,443,True,CDG,Europe,Paris,234 ms,3514 kB/s
146.56.161.229,443,True,NRT,Asia Pacific,Tokyo,72 ms,3426 kB/s
140.238.158.238,443,True,YYZ,North America,Toronto,234 ms,3138 kB/s
143.47.243.144,2053,True,LHR,Europe,London,272 ms,2953 kB/s
34.116.245.32,443,True,FRA,Europe,Frankfurt,270 ms,2946 kB/s
129.153.213.8,443,True,SAN,North America,San Diego,265 ms,2837 kB/s
64.110.88.46,443,True,ICN,Asia Pacific,Seoul,76 ms,2799 kB/s
168.138.88.116,8443,True,YYZ,North America,Toronto,281 ms,2773 kB/s
34.118.108.112,443,True,FRA,Europe,Frankfurt,259 ms,2750 kB/s
152.70.234.188,443,True,NRT,Asia Pacific,Tokyo,72 ms,2740 kB/s
150.136.87.192,443,True,IAD,North America,Ashburn,244 ms,2697 kB/s
155.248.196.123,443,True,YYZ,North America,Toronto,189 ms,2472 kB/s
129.146.213.36,80,True,LAX,North America,Los Angeles,246 ms,2453 kB/s
129.153.120.171,443,True,LAX,North America,Los Angeles,271 ms,2443 kB/s
34.116.157.41,443,True,FRA,Europe,Frankfurt,260 ms,2340 kB/s
129.146.254.39,443,True,LAX,North America,Los Angeles,265 ms,2284 kB/s
138.3.249.158,443,True,FRA,Europe,Frankfurt,275 ms,2283 kB/s
140.238.195.98,443,True,SYD,Oceania,Sydney,334 ms,2242 kB/s
204.216.105.106,8443,True,YYZ,North America,Toronto,264 ms,2171 kB/s
150.230.115.64,443,True,FRA,Europe,Frankfurt,275 ms,2168 kB/s
34.116.148.216,443,True,FRA,Europe,Frankfurt,258 ms,1891 kB/s
34.118.45.21,443,True,FRA,Europe,Frankfurt,267 ms,1887 kB/s
146.56.44.88,443,True,ICN,Asia Pacific,Seoul,76 ms,1788 kB/s
64.110.104.30,443,True,KIX,Asia Pacific,Osaka,206 ms,1635 kB/s
132.145.54.84,2053,True,LHR,Europe,London,268 ms,1503 kB/s
155.248.202.141,443,True,SJC,North America,San Jose,190 ms,1500 kB/s
34.118.7.218,443,True,FRA,Europe,Frankfurt,266 ms,1324 kB/s
34.116.205.19,443,True,FRA,Europe,Frankfurt,256 ms,1287 kB/s
140.238.158.238,8080,True,YYZ,North America,Toronto,234 ms,1212 kB/s
168.138.41.79,443,True,KIX,Asia Pacific,Osaka,217 ms,1102 kB/s
34.107.113.210,443,True,FRA,Europe,Frankfurt,250 ms,1080 kB/s
141.147.65.104,443,True,FRA,Europe,Frankfurt,271 ms,908 kB/s
138.3.254.39,443,True,FRA,Europe,Frankfurt,275 ms,889 kB/s
130.61.203.115,8443,True,FRA,Europe,Frankfurt,274 ms,864 kB/s
35.229.161.32,443,True,TPE,Asia Pacific,Taipei,85 ms,860 kB/s
34.89.141.69,443,True,FRA,Europe,Frankfurt,259 ms,828 kB/s
34.116.221.87,443,True,FRA,Europe,Frankfurt,241 ms,819 kB/s
34.91.239.5,443,True,FRA,Europe,Frankfurt,246 ms,777 kB/s
34.118.103.198,443,True,FRA,Europe,Frankfurt,256 ms,748 kB/s
129.146.248.140,443,True,LAX,North America,Los Angeles,272 ms,744 kB/s
34.118.52.106,443,True,FRA,Europe,Frankfurt,260 ms,702 kB/s
132.226.208.162,443,True,FRA,Europe,Frankfurt,287 ms,697 kB/s
35.246.182.171,443,True,FRA,Europe,Frankfurt,250 ms,691 kB/s
34.116.167.147,443,True,FRA,Europe,Frankfurt,273 ms,684 kB/s
34.118.25.40,443,True,FRA,Europe,Frankfurt,283 ms,672 kB/s
152.70.49.218,443,True,FRA,Europe,Frankfurt,274 ms,668 kB/s
34.118.56.203,443,True,FRA,Europe,Frankfurt,270 ms,657 kB/s
152.70.162.123,443,True,FRA,Europe,Frankfurt,258 ms,633 kB/s
34.65.226.188,443,True,FRA,Europe,Frankfurt,247 ms,576 kB/s
132.226.210.27,443,True,FRA,Europe,Frankfurt,289 ms,547 kB/s
34.116.167.166,443,True,FRA,Europe,Frankfurt,258 ms,505 kB/s
34.116.146.236,443,True,FRA,Europe,Frankfurt,270 ms,499 kB/s
34.116.170.77,443,True,FRA,Europe,Frankfurt,274 ms,496 kB/s
34.118.13.155,443,True,FRA,Europe,Frankfurt,265 ms,496 kB/s
158.101.98.60,2095,True,IAD,North America,Ashburn,266 ms,492 kB/s
34.118.64.153,443,True,FRA,Europe,Frankfurt,277 ms,418 kB/s
132.145.54.84,8443,True,LHR,Europe,London,256 ms,416 kB/s
193.123.34.51,443,True,FRA,Europe,Frankfurt,278 ms,406 kB/s
132.145.13.57,443,True,FRA,Europe,Frankfurt,268 ms,390 kB/s
130.61.203.115,2053,True,FRA,Europe,Frankfurt,272 ms,380 kB/s
34.118.46.204,443,True,FRA,Europe,Frankfurt,275 ms,374 kB/s
84.235.169.234,443,True,AMS,Europe,Amsterdam,280 ms,342 kB/s
130.162.172.159,443,True,FRA,Europe,Frankfurt,281 ms,339 kB/s
141.144.232.81,443,True,FRA,Europe,Frankfurt,266 ms,332 kB/s
143.47.243.144,8443,True,LHR,Europe,London,276 ms,323 kB/s
141.148.229.225,443,True,FRA,Europe,Frankfurt,273 ms,320 kB/s
34.163.89.60,2053,True,CDG,Europe,Paris,393 ms,300 kB/s
144.21.51.110,443,True,LHR,Europe,London,251 ms,279 kB/s
132.226.211.247,443,True,FRA,Europe,Frankfurt,307 ms,252 kB/s
34.123.83.237,443,True,ORD,North America,Chicago,354 ms,246 kB/s
35.198.132.113,443,True,FRA,Europe,Frankfurt,245 ms,240 kB/s
132.145.93.198,2083,True,NRT,Asia Pacific,Tokyo,81 ms,236 kB/s
129.159.83.88,8443,True,IAD,North America,Ashburn,258 ms,224 kB/s
129.159.84.71,443,True,IAD,North America,Ashburn,249 ms,217 kB/s
143.47.182.56,2053,True,AMS,Europe,Amsterdam,265 ms,198 kB/s
34.118.69.139,443,True,FRA,Europe,Frankfurt,260 ms,189 kB/s
140.238.225.218,80,True,BOM,Asia Pacific,Mumbai,279 ms,179 kB/s
193.122.197.111,443,True,IAD,North America,Ashburn,255 ms,164 kB/s
158.180.68.56,443,True,ICN,Asia Pacific,Seoul,139 ms,163 kB/s
158.101.98.60,2053,True,IAD,North America,Ashburn,240 ms,147 kB/s
130.61.239.203,443,True,FRA,Europe,Frankfurt,265 ms,115 kB/s
34.118.23.155,443,True,FRA,Europe,Frankfurt,264 ms,112 kB/s
158.101.175.51,8443,True,FRA,Europe,Frankfurt,254 ms,102 kB/s
129.154.50.159,443,True,ICN,Asia Pacific,Seoul,148 ms,96 kB/s
34.118.67.148,443,True,FRA,Europe,Frankfurt,285 ms,93 kB/s
130.61.23.77,443,True,FRA,Europe,Frankfurt,271 ms,73 kB/s
130.61.107.238,8443,True,FRA,Europe,Frankfurt,271 ms,73 kB/s
144.24.173.250,2096,True,FRA,Europe,Frankfurt,275 ms,67 kB/s
129.159.197.137,8443,True,FRA,Europe,Frankfurt,270 ms,57 kB/s
150.230.20.156,8443,True,AMS,Europe,Amsterdam,259 ms,54 kB/s
130.61.109.6,2096,True,FRA,Europe,Frankfurt,263 ms,54 kB/s
130.61.239.203,2053,True,FRA,Europe,Frankfurt,272 ms,48 kB/s
158.101.215.45,8443,True,AMS,Europe,Amsterdam,316 ms,39 kB/s
158.101.169.13,2053,True,FRA,Europe,Frankfurt,273 ms,38 kB/s
158.178.129.114,2053,True,TLV,Middle East,Tel Aviv,264 ms,33 kB/s
144.24.173.250,2053,True,FRA,Europe,Frankfurt,279 ms,28 kB/s
34.105.3.218,443,True,SEA,North America,Seattle,290 ms,25 kB/s
144.24.169.81,2053,True,FRA,Europe,Frankfurt,263 ms,24 kB/s
144.24.161.142,8443,True,FRA,Europe,Frankfurt,271 ms,22 kB/s
158.178.206.197,8443,True,CDG,Europe,Paris,261 ms,18 kB/s
158.178.129.114,8443,True,TLV,Middle East,Tel Aviv,260 ms,17 kB/s
158.101.169.13,8443,True,FRA,Europe,Frankfurt,263 ms,9 kB/s
34.168.218.118,443,True,SEA,North America,Seattle,315 ms,0 kB/s
150.230.21.119,443,True,FRA,Europe,Frankfurt,309 ms,0 kB/s
150.230.44.13,443,True,SJC,North America,San Jose,190 ms,0 kB/s
152.70.117.136,443,True,SJC,North America,San Jose,188 ms,0 kB/s
158.101.24.17,443,True,LAX,North America,Los Angeles,252 ms,0 kB/s
158.178.206.197,2053,True,CDG,Europe,Paris,254 ms,0 kB/s
192.18.134.231,443,True,SJC,North America,San Jose,179 ms,0 kB/s
150.136.61.148,443,True,IAD,North America,Ashburn,247 ms,0 kB/s
192.9.158.62,443,True,SJC,North America,San Jose,192 ms,0 kB/s
146.235.192.207,443,True,SJC,North America,San Jose,194 ms,0 kB/s
34.82.188.91,443,True,SEA,North America,Seattle,317 ms,0 kB/s
141.148.229.106,443,True,AMS,Europe,Amsterdam,277 ms,0 kB/s
129.159.47.255,443,True,SJC,North America,San Jose,185 ms,0 kB/s
138.2.157.236,443,True,FRA,Europe,Frankfurt,253 ms,0 kB/s
192.18.148.248,443,True,YYZ,North America,Toronto,257 ms,0 kB/s
132.226.213.28,443,True,LHR,Europe,London,259 ms,0 kB/s
132.226.210.59,443,True,LHR,Europe,London,251 ms,0 kB/s
192.9.182.144,443,True,SYD,Oceania,Sydney,341 ms,0 kB/s
129.153.165.237,443,True,IAD,North America,Ashburn,241 ms,0 kB/s
34.116.159.95,443,True,FRA,Europe,Frankfurt,253 ms,0 kB/s
129.146.83.33,8443,True,LAX,North America,Los Angeles,267 ms,0 kB/s
129.146.7.98,443,True,LAX,North America,Los Angeles,252 ms,0 kB/s
129.146.60.210,443,True,LAX,North America,Los Angeles,251 ms,0 kB/s
150.230.122.76,443,True,LHR,Europe,London,252 ms,0 kB/s
47.243.5.154,2052,False,HKG,Asia Pacific,Hong Kong,64 ms,21692 kB/s
47.76.159.146,2082,False,HKG,Asia Pacific,Hong Kong,61 ms,21258 kB/s
47.76.159.146,80,False,HKG,Asia Pacific,Hong Kong,59 ms,17382 kB/s
8.218.188.129,80,False,HKG,Asia Pacific,Hong Kong,59 ms,16951 kB/s
8.217.149.28,2052,False,HKG,Asia Pacific,Hong Kong,62 ms,13457 kB/s
8.218.181.189,2095,False,HKG,Asia Pacific,Hong Kong,57 ms,13301 kB/s
8.218.207.169,8880,False,HKG,Asia Pacific,Hong Kong,61 ms,13094 kB/s
8.218.65.237,8880,False,HKG,Asia Pacific,Hong Kong,68 ms,12759 kB/s
47.238.6.102,80,False,HKG,Asia Pacific,Hong Kong,65 ms,12359 kB/s
47.238.6.102,8080,False,HKG,Asia Pacific,Hong Kong,60 ms,12084 kB/s
8.217.149.28,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,11983 kB/s
8.218.65.237,80,False,HKG,Asia Pacific,Hong Kong,59 ms,11794 kB/s
8.217.239.116,2052,False,HKG,Asia Pacific,Hong Kong,63 ms,11399 kB/s
8.210.107.246,2095,False,HKG,Asia Pacific,Hong Kong,63 ms,11233 kB/s
8.218.201.73,8080,False,HKG,Asia Pacific,Hong Kong,58 ms,10963 kB/s
47.76.159.146,2052,False,HKG,Asia Pacific,Hong Kong,57 ms,10654 kB/s
47.243.234.9,2052,False,HKG,Asia Pacific,Hong Kong,60 ms,10639 kB/s
47.243.139.85,2052,False,HKG,Asia Pacific,Hong Kong,60 ms,10257 kB/s
47.242.36.78,2052,False,HKG,Asia Pacific,Hong Kong,61 ms,9823 kB/s
47.237.95.140,8880,False,SIN,Asia Pacific,Singapore,241 ms,9681 kB/s
47.243.234.9,2086,False,HKG,Asia Pacific,Hong Kong,58 ms,9377 kB/s
47.237.95.146,2086,False,SIN,Asia Pacific,Singapore,262 ms,9303 kB/s
8.218.65.237,8080,False,HKG,Asia Pacific,Hong Kong,61 ms,9213 kB/s
8.210.107.246,80,False,HKG,Asia Pacific,Hong Kong,62 ms,9175 kB/s
47.236.168.17,8880,False,SIN,Asia Pacific,Singapore,263 ms,9018 kB/s
47.237.95.146,2052,False,SIN,Asia Pacific,Singapore,222 ms,8914 kB/s
47.236.170.54,2082,False,SIN,Asia Pacific,Singapore,238 ms,8900 kB/s
47.236.171.205,2052,False,SIN,Asia Pacific,Singapore,230 ms,8664 kB/s
47.238.6.102,2082,False,HKG,Asia Pacific,Hong Kong,56 ms,8615 kB/s
8.218.201.73,2052,False,HKG,Asia Pacific,Hong Kong,59 ms,8539 kB/s
8.217.251.62,2052,False,HKG,Asia Pacific,Hong Kong,62 ms,8284 kB/s
47.237.14.220,8880,False,SIN,Asia Pacific,Singapore,239 ms,8263 kB/s
47.237.84.173,80,False,SIN,Asia Pacific,Singapore,222 ms,8235 kB/s
47.236.164.215,8880,False,SIN,Asia Pacific,Singapore,233 ms,8218 kB/s
8.218.181.189,2082,False,HKG,Asia Pacific,Hong Kong,57 ms,8074 kB/s
8.222.214.231,2086,False,SIN,Asia Pacific,Singapore,248 ms,8069 kB/s
8.218.188.129,2082,False,HKG,Asia Pacific,Hong Kong,57 ms,7922 kB/s
8.218.201.73,2082,False,HKG,Asia Pacific,Hong Kong,63 ms,7841 kB/s
8.218.181.189,2052,False,HKG,Asia Pacific,Hong Kong,58 ms,7601 kB/s
47.236.168.17,2052,False,SIN,Asia Pacific,Singapore,225 ms,7311 kB/s
47.236.167.231,8080,False,SIN,Asia Pacific,Singapore,236 ms,7118 kB/s
8.217.251.62,2082,False,HKG,Asia Pacific,Hong Kong,61 ms,7113 kB/s
47.236.169.164,2052,False,SIN,Asia Pacific,Singapore,240 ms,7096 kB/s
47.238.6.102,2095,False,HKG,Asia Pacific,Hong Kong,55 ms,7094 kB/s
47.236.169.15,2086,False,SIN,Asia Pacific,Singapore,234 ms,7067 kB/s
47.236.144.208,8880,False,SIN,Asia Pacific,Singapore,304 ms,7061 kB/s
47.236.144.48,80,False,SIN,Asia Pacific,Singapore,235 ms,7006 kB/s
47.236.169.15,2095,False,SIN,Asia Pacific,Singapore,233 ms,6991 kB/s
47.236.171.205,80,False,SIN,Asia Pacific,Singapore,238 ms,6970 kB/s
8.219.86.200,2086,False,SIN,Asia Pacific,Singapore,235 ms,6885 kB/s
8.218.207.169,2052,False,HKG,Asia Pacific,Hong Kong,65 ms,6877 kB/s
8.217.149.28,2082,False,HKG,Asia Pacific,Hong Kong,62 ms,6849 kB/s
8.218.188.129,2052,False,HKG,Asia Pacific,Hong Kong,58 ms,6839 kB/s
47.236.150.13,8880,False,SIN,Asia Pacific,Singapore,218 ms,6821 kB/s
47.236.149.107,2095,False,SIN,Asia Pacific,Singapore,232 ms,6815 kB/s
47.237.100.206,2095,False,SIN,Asia Pacific,Singapore,246 ms,6808 kB/s
47.237.95.146,2095,False,SIN,Asia Pacific,Singapore,233 ms,6790 kB/s
47.236.170.54,2086,False,SIN,Asia Pacific,Singapore,227 ms,6763 kB/s
47.236.180.51,2086,False,SIN,Asia Pacific,Singapore,232 ms,6745 kB/s
47.236.164.215,8080,False,SIN,Asia Pacific,Singapore,230 ms,6738 kB/s
47.236.205.188,80,False,SIN,Asia Pacific,Singapore,246 ms,6720 kB/s
47.236.146.249,8880,False,SIN,Asia Pacific,Singapore,238 ms,6670 kB/s
47.236.83.239,2052,False,SIN,Asia Pacific,Singapore,231 ms,6611 kB/s
47.236.10.182,8080,False,SIN,Asia Pacific,Singapore,222 ms,6597 kB/s
47.236.254.120,8080,False,SIN,Asia Pacific,Singapore,250 ms,6581 kB/s
47.237.82.15,8880,False,SIN,Asia Pacific,Singapore,233 ms,6569 kB/s
47.236.169.141,8880,False,SIN,Asia Pacific,Singapore,231 ms,6568 kB/s
47.236.174.206,2086,False,SIN,Asia Pacific,Singapore,226 ms,6559 kB/s
47.236.80.110,8080,False,SIN,Asia Pacific,Singapore,228 ms,6520 kB/s
47.236.172.71,8880,False,SIN,Asia Pacific,Singapore,241 ms,6508 kB/s
47.236.150.13,2082,False,SIN,Asia Pacific,Singapore,237 ms,6506 kB/s
47.236.166.131,2052,False,SIN,Asia Pacific,Singapore,229 ms,6494 kB/s
47.237.81.112,2052,False,SIN,Asia Pacific,Singapore,215 ms,6490 kB/s
47.236.102.102,8080,False,SIN,Asia Pacific,Singapore,220 ms,6486 kB/s
47.236.165.25,2082,False,SIN,Asia Pacific,Singapore,216 ms,6469 kB/s
47.236.146.249,80,False,SIN,Asia Pacific,Singapore,226 ms,6462 kB/s
8.218.207.169,2082,False,HKG,Asia Pacific,Hong Kong,55 ms,6458 kB/s
47.236.5.223,2052,False,SIN,Asia Pacific,Singapore,223 ms,6443 kB/s
47.236.174.206,2082,False,SIN,Asia Pacific,Singapore,221 ms,6385 kB/s
47.236.172.95,2082,False,SIN,Asia Pacific,Singapore,236 ms,6383 kB/s
47.236.10.182,2082,False,SIN,Asia Pacific,Singapore,222 ms,6373 kB/s
47.236.253.41,80,False,SIN,Asia Pacific,Singapore,240 ms,6368 kB/s
8.222.214.231,2082,False,SIN,Asia Pacific,Singapore,218 ms,6341 kB/s
47.236.97.90,2082,False,SIN,Asia Pacific,Singapore,227 ms,6331 kB/s
47.236.169.15,8880,False,SIN,Asia Pacific,Singapore,228 ms,6304 kB/s
47.236.10.100,8880,False,SIN,Asia Pacific,Singapore,228 ms,6298 kB/s
8.222.174.108,2052,False,SIN,Asia Pacific,Singapore,235 ms,6277 kB/s
8.219.40.37,8080,False,SIN,Asia Pacific,Singapore,220 ms,6265 kB/s
47.236.205.188,2086,False,SIN,Asia Pacific,Singapore,233 ms,6247 kB/s
47.236.169.141,2052,False,SIN,Asia Pacific,Singapore,221 ms,6212 kB/s
47.237.100.206,2082,False,SIN,Asia Pacific,Singapore,224 ms,6177 kB/s
8.219.202.130,2082,False,SIN,Asia Pacific,Singapore,219 ms,6175 kB/s
47.236.172.71,2082,False,SIN,Asia Pacific,Singapore,229 ms,6174 kB/s
47.236.80.110,2082,False,SIN,Asia Pacific,Singapore,237 ms,6172 kB/s
47.236.169.15,8080,False,SIN,Asia Pacific,Singapore,231 ms,6159 kB/s
47.236.172.71,80,False,SIN,Asia Pacific,Singapore,238 ms,6148 kB/s
8.222.214.231,2052,False,SIN,Asia Pacific,Singapore,236 ms,6141 kB/s
47.236.169.164,80,False,SIN,Asia Pacific,Singapore,222 ms,6140 kB/s
47.236.104.11,2082,False,SIN,Asia Pacific,Singapore,250 ms,6137 kB/s
8.219.202.130,80,False,SIN,Asia Pacific,Singapore,221 ms,6122 kB/s
47.236.144.196,2095,False,SIN,Asia Pacific,Singapore,237 ms,6120 kB/s
47.236.118.216,80,False,SIN,Asia Pacific,Singapore,222 ms,6116 kB/s
8.219.40.37,80,False,SIN,Asia Pacific,Singapore,247 ms,6106 kB/s
8.219.113.232,2095,False,SIN,Asia Pacific,Singapore,240 ms,6094 kB/s
47.236.123.133,80,False,SIN,Asia Pacific,Singapore,230 ms,6091 kB/s
47.237.84.173,2082,False,SIN,Asia Pacific,Singapore,239 ms,6086 kB/s
47.236.80.110,2052,False,SIN,Asia Pacific,Singapore,230 ms,6082 kB/s
47.236.10.182,8880,False,SIN,Asia Pacific,Singapore,221 ms,6076 kB/s
47.236.146.249,2086,False,SIN,Asia Pacific,Singapore,221 ms,6056 kB/s
47.236.167.231,8880,False,SIN,Asia Pacific,Singapore,260 ms,6038 kB/s
8.219.100.168,8880,False,SIN,Asia Pacific,Singapore,236 ms,6014 kB/s
47.238.6.102,2086,False,HKG,Asia Pacific,Hong Kong,57 ms,6002 kB/s
47.236.168.17,2082,False,SIN,Asia Pacific,Singapore,229 ms,5992 kB/s
47.236.144.208,2095,False,SIN,Asia Pacific,Singapore,232 ms,5991 kB/s
47.236.170.225,2086,False,SIN,Asia Pacific,Singapore,226 ms,5965 kB/s
47.236.75.113,8880,False,SIN,Asia Pacific,Singapore,236 ms,5952 kB/s
47.237.95.146,8080,False,SIN,Asia Pacific,Singapore,229 ms,5940 kB/s
47.236.150.13,2052,False,SIN,Asia Pacific,Singapore,241 ms,5928 kB/s
47.236.158.158,2095,False,SIN,Asia Pacific,Singapore,224 ms,5923 kB/s
47.236.75.113,2095,False,SIN,Asia Pacific,Singapore,256 ms,5908 kB/s
47.236.169.141,8080,False,SIN,Asia Pacific,Singapore,229 ms,5903 kB/s
47.237.100.206,8080,False,SIN,Asia Pacific,Singapore,284 ms,5887 kB/s
47.237.95.140,2086,False,SIN,Asia Pacific,Singapore,231 ms,5878 kB/s
47.236.172.95,2086,False,SIN,Asia Pacific,Singapore,219 ms,5873 kB/s
47.236.164.215,80,False,SIN,Asia Pacific,Singapore,224 ms,5863 kB/s
47.236.171.205,2082,False,SIN,Asia Pacific,Singapore,226 ms,5851 kB/s
47.242.36.78,8880,False,HKG,Asia Pacific,Hong Kong,65 ms,5847 kB/s
47.236.9.152,2082,False,SIN,Asia Pacific,Singapore,231 ms,5839 kB/s
47.237.82.15,2086,False,SIN,Asia Pacific,Singapore,225 ms,5829 kB/s
47.236.172.71,8080,False,SIN,Asia Pacific,Singapore,236 ms,5826 kB/s
47.236.123.133,2082,False,SIN,Asia Pacific,Singapore,245 ms,5823 kB/s
47.237.81.112,8080,False,SIN,Asia Pacific,Singapore,235 ms,5820 kB/s
47.236.144.48,8080,False,SIN,Asia Pacific,Singapore,224 ms,5810 kB/s
47.236.17.193,80,False,SIN,Asia Pacific,Singapore,226 ms,5798 kB/s
47.237.94.140,80,False,SIN,Asia Pacific,Singapore,229 ms,5759 kB/s
47.237.8.82,2095,False,SIN,Asia Pacific,Singapore,251 ms,5751 kB/s
47.236.104.11,2086,False,SIN,Asia Pacific,Singapore,224 ms,5736 kB/s
47.236.144.48,8880,False,SIN,Asia Pacific,Singapore,235 ms,5732 kB/s
47.236.9.152,8080,False,SIN,Asia Pacific,Singapore,244 ms,5724 kB/s
47.236.180.51,8880,False,SIN,Asia Pacific,Singapore,306 ms,5718 kB/s
47.237.82.15,2082,False,SIN,Asia Pacific,Singapore,223 ms,5706 kB/s
47.236.17.193,2086,False,SIN,Asia Pacific,Singapore,224 ms,5686 kB/s
47.237.92.26,80,False,SIN,Asia Pacific,Singapore,231 ms,5679 kB/s
47.236.172.71,2052,False,SIN,Asia Pacific,Singapore,225 ms,5678 kB/s
8.219.42.72,2052,False,SIN,Asia Pacific,Singapore,247 ms,5668 kB/s
47.237.81.112,8880,False,SIN,Asia Pacific,Singapore,219 ms,5657 kB/s
47.236.174.206,8080,False,SIN,Asia Pacific,Singapore,222 ms,5651 kB/s
